30,0.261,0.02,0.132,0.093,0.082,0.068,0.134,0.248,0.315,0.078,0.126,0.184,0.329,0.228,0.261,0.194,0.195,0.216,0.204,0.27,0.202,0.194,0.195,0.265,0.193,0.213,0.096,0.057,0.057,0.175
30,0.107,0.115,0.119,0.201,0.076,0.783,0.775,0.221,0.164,0.159,0.878,0.021,0.043,0.031,0.023,0.045,0.035,0.026,0.037,0.021,0.033,0.037,0.025,0.041,0.034,0.033,0.037,0.037,0.238,0.239
30,0.175,0.111,0.626,0.535,0.386,0.29,0.317,0.539,0.373,0.507,0.44,0.495,0.261,0.161,0.21,0.152,0.172,0.102,0.142,0.175,0.123,0.15,0.194,0.193,0.169,0.268,0.617,0.165,0.103,0.361
30,0.12,0.058,0.175,0.17,0.272,0.055,0.026,0.039,0.032,0.027,0.032,0.028,0.029,0.087,0.199,0.295,0.355,0.272,0.5,0.208,0.246,0.916,0.6,0.228,0.196,0.042,0.166,0.044,0.125,0.18
30,0.04,0.032,0.145,0.116,0.01,0.042,0.01,0.01,0.01,0.011,0.01,0.01,0.143,0.208,0.054,0.037,0.001,0,0.013,0.025,0,0.061,0.008,0.031,0.041,0.054,0.013,0.117,0.15,0.161
30,0.148,0.947,1.488,0.772,1.5549999,1.402,1.378,0.31,0.12,0.148,0.138,0.093,0.08,0.061,0.052,0.103,0.093,0.083,0.05,0.058,0.081,0.096,0.153,0.144,0.432,0.393,0.398,0.089,0.129,0.516
30,0.158,0.37,0.525,1.046,1.0319999,1.051,0.106,0.129,0.175,0.159,0.261,0.244,0.171,0.174,0.225,0.221,0.242,0.188,0.189,0.185,0.225,0.196,0.192,0.161,0.373,0.217,0.134,0.152,1.015,0.206
30,0.03,0.021,0.043,0.019,0.266,0.144,0.173,0.15,0.203,0.149,0.105,0.03,0.055,0.058,0.027,0.027,0.026,0.041,0.064,0.033,0.028,0.064,0.028,0.056,0.078,0.184,0.022,0.07,0.208,0.021
30,0.039,0,0.029,0.059,0.028,0.031,0.011,0,0.038,0.04,0.031,0.03,0.03,0.04,0.011,0,0.019,0.037,0.006,0,0.015,0.037,0.01,0,0,0.017,0,0.026,0.037,0.013
30,0.358,0.302,0.298,0.333,0.354,0.187,0.144,0.152,0.138,0.125,0.143,0.142,0.141,0.143,0.121,0.13,0.145,0.132,0.221,0.166,0.126,0.157,0.173,0.231,0.303,0.269,0.144,0.137,0.161,0.194
30,0.24,0.202,0.709,0.403,0.44,0.375,0.292,0.598,0.448,0.37,0.383,0.613,0.839,0.769,0.556,0.42,0.231,0.219,0.144,0.075,0.092,0.127,0.079,0.078,0.273,0.293,0.256,0.235,0.436,0.938
30,0.017,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.015,0.014,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.015,0.015,0.018,0.015,0.015,0.015,0.015,0.015,0.015,0.015
30,0.214,0.299,0.578,0.507,0.746,0.258,0.257,0.473,0.474,0.471,0.378,0.319,0.332,0.328,0.275,0.274,0.201,0.171,0.171,0.185,0.186,0.207,0.297,0.361,0.207,0.215,0.206,0.215,0.251,0.245
30,0.049,0.11,0.15,0.138,0.125,0.099,0.076,0.066,0.041,0.047,0.042,0.037,0.06,0.025,0.035,0.041,0.046,0.176,0.095,0.09,0.06,0.051,0.035,0.737,0.06,0.04,0.076,0.215,0.233,0.212
30,0.009,0.103,0.071,0.042,0.025,0.053,0.025,0.158,0.112,0.141,0.079,0.132,0.031,0.074,0.728,0.772,0.35,0.031,0.05,0.015,0.004,0.031,0.011,0.021,0.007,0,0.034,0,0.001,0.027
30,0.101,0.056,0.039,0.136,0.052,0.146,0.028,0.122,0.043,0.027,0.284,0.166,0.155,0.118,0.133,0.107,0.185,0.091,0.076,0.199,0.306,0.335,0.576,0.11,0.089,0.094,0.176,0.473,1.066,0.295
30,0.122,0.376,0.262,0.226,0.226,0.236,0.252,0.261,0.361,0.386,0.336,0.484,0.345,0.389,0.344,0.353,0.273,0.267,0.215,0.233,0.207,0.241,0.22,0.234,0.16,0.158,0.127,0.125,0.647,0.438
30,0.246,0.111,0.309,0.279,0.262,0.285,0.135,0.134,0.174,0.096,0.046,0.072,0.066,0.066,0.061,0.025,0.024,0.025,0.024,0.056,0.068,0.09,0.134,0.424,0.153,0.128,0.45,0.138,0.072,0.028
30,0.121,0.153,0.093,0.14,0.117,0.082,0.107,0.159,0.116,0.058,0.036,0.029,0.04,0.046,0.02,0.051,0.041,0.021,0.051,0.188,0.21,0.104,0.123,0.171,0.103,0.1,0.083,0.106,0.048,0.285
30,0.476,0.264,0.244,0.338,0.448,0.398,1.293,0.449,0.318,0.39,0.45,1.038,1.073,0.904,0.539,1.141,0.909,0.449,0.542,0.404,0.394,0.397,0.399,0.316,0.268,0.261,0.416,2.2490001,0.53,1.193
30,0.186,0.186,0.203,0.048,0.047,0.046,0.091,0.074,0.047,0.046,0.755,0.548,0.463,0.166,0.677,0.091,0.212,0.221,0.233,0.211,0.196,0.188,0.301,0.242,1.002,0.237,0.229,0.224,0.092,0.047
30,0.177,0.152,0.241,0.259,0.203,0.156,0.671,0.416,0.188,0.139,0.221,0.283,0.37,0.331,0.409,0.265,0.348,0.217,0.178,0.206,0.178,0.129,0.182,0.284,0.236,0.299,0.195,0.196,0.26,0.173
30,0.244,0.766,0.64,0.519,0.506,0.377,0.555,0.498,0.502,0.52,0.518,0.522,0.519,0.583,0.478,0.475,0.504,0.42,0.31,0.304,0.208,0.202,0.251,0.199,0.202,0.267,0.226,0.264,0.261,0.298
30,0.101,0.184,0.167,0.496,0.699,0.54,0.228,0.28,0.246,0.412,0.415,0.98,0.437,0.517,0.415,0.73,0.56,0.088,0.08,0.081,0.092,0.072,0.096,0.067,0.081,0.341,0.1,0.086,0.078,0.075
30,0.01,0.032,0.05,0.07,0.136,0.022,0.031,0.111,0.123,0.044,0.033,0.033,0.016,0.021,0.056,0.026,0.049,0.028,0.034,0.08,0.114,0.012,0.052,0.032,0.008,0.043,0.016,0.031,0.095,0.157
30,0.023,0.046,0.061,0.042,0.045,0.028,0.047,0.033,0.095,0.046,0.024,0.047,0.03,0.043,0.039,0.036,0.039,0.038,0.059,0.023,0.029,0.043,0.051,0.023,0.046,0.023,0.043,0.03,0.041,0.037
30,0.133,0.126,0.192,0.187,0.175,0.07,0.07,0.07,0.072,0.069,0.065,0.068,0.071,0.073,0.07,0.071,0.051,0.055,0.055,0.054,0.079,0.079,0.084,0.346,0.119,0.084,0.051,0.161,0.12,0.364
30,0.066,0.302,0.312,0.552,1.21,1.319,0.381,0.256,0.391,0.273,0.277,0.336,0.088,0.082,0.069,0.076,0.065,0.087,0.076,0.092,0.083,0.111,0.131,0.476,0.222,0.103,0.136,0.122,0.329,0.352
30,0.213,1.005,0.487,0.283,0.14,0.129,0.114,0.123,0.125,0.113,0.122,0.261,0.244,0.227,0.134,0.101,0.091,0.107,0.216,0.459,0.261,0.429,0.437,0.242,0.226,0.297,0.331,0.475,0.915,0.961
30,0.008,0.233,0.56,0.471,0.192,0.22,0.306,0.185,0.373,0.316,0.325,0.436,0.348,0.349,0.154,0.14,0.064,0.081,0.03,0.031,0.027,0.058,0.036,0.009,0.05,0.008,0.008,0.019,0.139,0.214
30,0.593,0.303,0.221,0.221,0.144,0.116,0.321,0.166,0.167,0.172,0.898,0.278,0.572,0.577,0.287,0.21,0.221,0.217,0.211,0.282,0.221,0.277,0.217,0.469,0.148,0.278,0.068,0.03,0.072,0.118
30,0.083,0.121,0.151,0.077,0.117,0.105,0.275,0.172,0.135,0.241,0.26,0.279,0.217,0.202,0.19,0.212,0.159,0.222,0.17,0.129,0.209,0.178,0.242,0.635,0.889,0.304,0.213,0.087,0.196,0.24
30,0.043,0.04,0.046,0.046,0.039,0.038,0.038,0.304,0.043,0.041,0.044,0.046,0.062,0.046,0.045,0.039,0.039,0.126,0.705,0.153,0.039,0.04,0.039,0.038,0.034,0.041,0.042,0.068,0.07,0.05
30,0.028,0.137,0.116,0.09,0.157,0.183,0.338,0.165,0.169,0.157,0.153,0.189,0.11,0.118,0.022,0.048,0.048,0.022,0.048,0.044,0.022,0.044,0.026,0.031,0.073,0.116,0.22,0.151,0.104,0.138
30,0.472,0.225,0.787,0.034,0.033,0.034,0.287,0.813,0.085,0.027,0.033,0.033,0.027,0.024,0.143,0.15,0.097,0.074,0.073,0.074,0.175,0.197,0.194,0.176,0.127,0.026,0.029,0.023,0.034,0.034
30,1.155,0.8,0.856,0.826,0.764,0.733,0.717,0.708,0.906,0.912,0.462,0.532,0.785,0.474,0.451,1.188,1.087,0.51,0.679,1.0140001,1.364,1.2589999,0.732,0.15,0.187,0.156,0.093,0.02,0.02,0.076
30,0.75,1.082,0.544,0.473,0.33,0.39,0.462,0.324,0.401,0.385,0.345,0.295,0.333,0.322,0.4,0.409,0.402,0.717,0.389,0.336,0.316,0.268,0.19,0.197,0.245,0.185,0.236,0.438,0.213,0.48
30,0.078,0.095,0.087,0.044,0.076,0.056,0.059,0.457,0.665,0.638,0.234,0.663,0.056,0.128,0.171,0.321,0.214,0.243,0.217,0.201,0.167,0.117,0.058,0.044,0.065,0.086,0.115,0.114,0.084,0.043
30,0.078,0.076,0.064,0.028,0.028,0.027,0.029,0.028,0.027,0.028,0.028,0.027,0.028,0.028,0.028,0.069,0.085,0.08,0.078,0.064,0.028,0.028,0.028,0.027,0.027,0.028,0.088,0.077,0.028,0.027
30,0.177,0.29,0.317,0.275,0.261,0.242,0.281,0.398,0.215,0.21,0.202,0.216,0.185,0.199,0.181,0.219,0.173,0.195,0.179,0.179,0.185,0.293,0.183,0.155,0.707,0.12,0.131,0.101,0.405,0.176
30,0.147,0.268,0.396,0.254,0.173,0.161,0.142,0.088,0.087,0.087,0.09,0.086,0.106,0.086,0.086,0.082,0.077,0.098,0.084,0.082,0.216,0.06,0.094,0.126,0.15,0.154,0.263,0.337,0.257,0.142
30,0.211,0.928,0.78,0.341,0.457,0.391,0.397,0.478,0.446,0.466,0.457,0.426,0.235,0.045,0.124,0.063,0.076,0.079,0.094,0.077,0.055,0.105,0.056,0.339,0.213,0.23,0.128,0.357,0.212,0.18
30,0.175,0.287,0.423,0.854,0.729,0.752,0.865,0.853,0.76,0.856,0.829,0.399,0.411,0.413,0.432,0.108,0.126,0.141,0.123,0.145,0.096,0.125,0.102,0.118,0.123,0.218,0.159,0.262,0.197,0.303
30,0.11,0.054,0.016,0.071,0.073,0.091,0.142,0.099,0.075,0.188,0.393,0.21,0.212,0.415,0.294,0.214,0.184,0.156,0.082,0.07,0.056,0.053,0.105,0.022,0.055,0.017,0.045,0.026,0.016,0.024
30,0.114,0.133,0.094,0.108,0.053,0.031,0.034,0.04,0.053,0.031,0.058,0.068,0.03,0.071,0.687,0.073,0.052,0.032,0.058,0.031,0.047,0.071,0.72,0.529,0.127,0.101,0.119,0.135,0.102,0.072
30,0.132,0.138,0.295,0.259,0.464,0.563,0.17,0.152,0.113,0.151,0.287,0.254,0.106,0.105,0.111,0.09,0.075,0.132,0.065,0.234,0.218,0.088,0.092,0.115,0.07,0.14,0.399,0.165,0.103,0.082
30,0.071,0.022,0.412,0.084,0.063,0.087,0.072,0.104,0.081,0.256,0.127,0.198,0.076,0.024,0.043,0.035,0.077,0.033,0.036,0.04,0.064,0.027,0.036,0.044,0.398,0.034,0.091,0.035,0.054,0.038
30,0.097,0.068,0.072,0.084,0.067,0.053,0.063,0.052,0.225,0.106,0.1,0.077,0.189,0.116,0.14,0.117,0.229,0.139,0.118,0.154,0.127,0.086,0.081,0.057,0.071,0.069,0.07,0.061,0.062,0.067
30,0.433,0.416,0.368,0.359,0.333,0.339,0.352,0.38,0.415,0.676,1.8,1.506,0.52,0.395,0.369,0.481,0.325,0.461,0.626,0.152,0.104,0.131,0.122,0.163,0.353,0.357,0.356,0.374,1.626,1.25
30,0.472,0.803,0.123,0.091,0.087,0.079,0.094,0.232,0.173,1.7460001,0.351,0.339,0.343,0.458,1.135,0.819,0.288,0.141,0.449,0.278,0.332,0.265,0.292,0.088,0.075,0.089,0.053,0.116,0.081,0.086
30,0.273,0.76,0.125,0.378,0.361,0.109,0.165,0.168,0.191,0.165,0.13,0.133,0.208,0.294,0.154,0.091,0.065,0.065,0.033,0.034,0.067,0.101,0.035,0.047,0.157,0.327,0.584,0.335,0.239,0.203
30,1.067,0.884,0.526,1.0039999,0.599,1.09,0.252,0.449,0.488,0.445,0.623,0.428,0.418,0.513,0.401,0.362,0.315,0.349,0.177,0.17,0.192,0.186,0.236,0.804,0.86,1.146,0.809,0.668,0.696,0.391
30,0.466,0.472,0.496,0.254,0.078,0.162,0.169,0.162,0.21,0.152,0.075,0.046,0.044,0.03,0.063,0.026,0.047,0.11,0.117,0.056,0.041,0.056,0.042,0.115,0.063,0.054,0.217,0.078,0.056,0.051
30,0.175,0.061,0.067,0.104,0.201,0.332,0.526,0.206,0.205,0.227,0.179,0.075,0.086,0.078,0.055,0.067,0.043,0.06,0.043,0.052,0.063,0.079,0.098,0.103,0.135,0.082,0.279,0.254,0.229,0.075
30,0.354,0.575,0.274,0.84,0.704,0.778,0.693,0.635,0.195,0.076,0.067,0.073,0.053,0.091,0.079,0.092,0.147,0.139,0.309,0.368,1.7309999,1.823,1.587,1.6339999,1.595,0.794,0.831,0.826,0.879,0.072
30,0.443,0.357,0.298,0.293,0.542,0.313,0.46,0.58,0.356,0.384,0.514,0.428,0.359,0.329,0.42,0.44,0.733,0.512,0.5,0.321,0.425,0.358,0.318,0.352,0.286,0.512,0.396,0.585,0.673,1.303
30,0.528,1.678,1.045,0.382,0.538,0.194,1.402,1.377,0.798,0.717,0.238,0.163,0.224,0.273,0.273,0.235,0.233,0.693,1.255,1.631,1.136,1.577,1.135,0.997,0.365,0.732,0.686,0.658,1.715,1.523
30,0.804,0.084,1.152,0.688,0.037,0.046,0.053,0.032,0.052,0.044,0.037,0.043,0.094,0.156,0.316,0.164,0.157,0.218,0.196,0.213,0.208,0.175,0.056,0.059,0.057,0.049,0.048,0.052,0.055,0.069
30,0.298,0.049,0.93,1.337,1.043,1.117,0.95,1.251,1.529,1.564,1.415,1.556,1.711,0.729,0.92,0.38,0.711,0.337,0.07,0.059,0.032,0.058,0.061,0.031,0.035,0.055,0.038,0.042,0.616,0.634
30,0.123,0.063,0.103,0.062,0.087,0.389,0.305,0.284,0.719,0.387,0.247,0.213,0.24,0.224,0.263,0.14,0.045,0.026,0.043,0.021,0.024,0.04,0.022,0.019,0.048,0.017,0.071,0.073,0.171,0.108
30,0.227,0.217,0.238,0.353,0.315,0.328,0.318,0.947,1.26,0.959,0.652,0.531,0.668,0.639,0.585,0.391,0.419,0.298,0.246,0.258,0.245,0.243,0.253,0.232,0.236,0.236,0.223,0.355,1.345,0.581
30,0.203,0.108,0.135,0.735,0.107,0.034,0.025,0.038,0.072,0.077,0.038,0.168,0.917,0.098,0.13,0.401,0.073,0.66,0.122,0.213,0.366,1.221,0.131,0.163,0.144,0.049,0.058,0.023,0.024,1.0319999
30,0.165,0.161,0.163,0.168,0.665,0.438,1.178,0.459,0.206,0.446,0.684,0.287,0.435,0.564,0.612,1.1849999,0.726,1.056,0.995,0.451,0.446,0.363,0.432,0.204,0.649,0.166,0.135,0.165,0.129,0.121
30,0.12,0.111,0.13,0.135,0.079,0.105,0.265,0.414,0.34,0.359,0.282,0.667,0.494,0.375,0.502,0.398,0.403,0.204,0.198,0.211,0.29,0.39,0.57,0.741,0.586,0.262,0.164,0.115,0.13,0.111
30,0.062,0.056,0.059,0.06,0.073,0.06,0.056,0.06,0.059,0.06,0.059,0.055,0.059,0.222,0.121,0.057,0.065,0.063,0.059,0.058,0.056,0.059,0.055,0.059,0.099,0.191,0.212,0.208,0.192,0.067
30,0.214,0.208,0.245,0.612,0.613,0.26,0.247,0.246,0.268,0.897,0.529,0.285,0.278,0.292,0.283,0.365,0.286,0.27,0.291,0.168,0.075,0.114,0.089,0.077,0.075,0.084,0.104,0.073,0.384,0.249
30,0.663,0.878,0.839,1.159,1.492,1.321,1.383,1.108,1.12,1.464,1.158,1.572,0.979,0.791,0.951,0.555,0.486,0.376,0.401,0.383,0.684,0.602,0.584,1.061,1.1210001,0.886,1.423,1.367,1.358,1.594
30,0.107,0.108,0.415,0.139,0.133,0.182,0.095,0.128,0.147,0.128,0.252,0.147,0.064,0.042,0.054,0.041,0.034,0.041,0.017,0.017,0.041,0.022,0.03,0.039,0.067,0.033,0.038,0.215,0.129,0.084
30,0.22,0.221,0.836,0.368,0.644,0.667,0.307,0.204,0.136,0.127,0.136,0.085,0.059,0.057,0.031,0.059,0.041,0.062,0.027,0.038,0.063,0.026,0.045,0.061,0.054,0.133,0.175,0.839,0.802,0.912
30,0.063,0.184,0.577,0.07,0.041,0.234,0.209,0.161,0.264,0.279,0.535,1.235,0.57,0.189,0.446,0.767,0.342,0.259,0.153,0.099,0.13,0.107,0.14,0.114,0.167,0.502,0.934,0.401,0.113,0.327
30,0.082,0.103,0.328,0.306,0.146,0.013,0.039,0.054,0.044,0.312,0.163,0.586,0.216,0.261,0.139,0.12,0.1,0.117,0.102,0.204,0.072,0.053,0.062,0.066,0.07,0.055,0.053,0.073,0.165,0.085
30,0.304,0.33,0.294,0.276,0.278,0.283,0.277,0.305,0.294,0.311,0.865,0.81,0.865,0.935,1.021,0.967,0.536,0.47,0.306,0.341,0.297,0.302,0.304,0.318,0.305,0.332,0.295,0.513,0.311,0.486
30,0.134,0.141,0.476,0.079,0.104,0.229,0.223,0.272,0.249,0.212,0.145,0.186,0.187,0.264,0.235,0.209,0.346,0.347,0.17,0.201,0.168,0.238,0.071,0.112,0.082,0.07,0.095,0.1,0.07,0.077
30,0.052,0.142,0.052,0.054,0.081,0.03,0.055,0.263,0.262,0.452,1.222,0.496,0.41,0.367,0.392,0.181,0.147,0.212,0.324,0.293,0.3,0.135,0.044,0.043,0.053,0.07,0.088,0.086,0.117,0.058
30,0.14,0.113,0.243,0.187,0.1,0.116,0.226,0.164,0.272,0.271,0.326,0.365,0.504,0.853,1.071,0.916,1.01,0.857,0.523,0.591,0.567,1.439,0.207,0.101,0.116,0.139,0.227,0.319,0.208,0.103
30,0.156,0.442,0.462,0.303,0.247,0.285,0.296,0.248,0.288,0.4,0.187,0.119,0.082,0.052,0.057,0.051,0.06,0.054,0.054,0.054,0.051,0.06,0.069,0.086,0.064,0.218,0.605,0.637,0.563,1.163
30,0.123,0.047,0.149,0.124,0.038,0.037,0.041,0.041,0.039,0.039,0.041,0.041,0.039,0.037,0.078,0.048,0.038,0.033,0.033,0.04,0.04,0.035,0.039,0.101,0.136,0.217,0.211,0.074,0.039,0.039
30,0.129,0.149,0.232,0.241,0.17,0.201,0.223,0.227,0.221,0.196,0.37,0.194,0.098,0.13,0.126,0.105,0.129,0.128,0.105,0.129,0.13,0.283,0.113,0.156,0.127,0.105,0.106,0.104,0.195,0.209
30,0.023,0.044,0.033,0.081,0.115,0.173,0.197,0.093,0.17,0.054,0.062,0.248,0.151,0.131,0.152,0.141,0.1,0.119,0.036,0.043,0.043,0.016,0.035,0.029,0.065,0.047,0.085,0.06,0.147,0.038
30,0.237,0.257,0.115,0.084,0.073,0.134,0.122,0.117,0.116,0.08,0.125,0.091,0.057,0.072,0.078,0.075,0.125,0.115,0.133,0.066,0.078,0.087,0.155,0.081,0.075,0.098,0.092,0.511,1.3710001,1.021
30,0.251,0.527,0.246,0.284,0.146,0.143,0.154,0.172,0.116,0.084,0.083,0.076,0.069,0.053,0.047,0.069,0.041,0.057,0.1,0.465,0.256,0.886,0.405,0.244,0.132,0.079,0.081,0.714,2.046,1.0880001
30,0.027,0.038,0.017,0.031,0.018,0.044,0.017,0.037,0.026,0.02,0.087,0.058,0.079,0.066,0.062,0.078,0.057,0.072,0.064,0.033,0.023,0.04,0.019,0.036,0.031,0.019,0.023,0.043,0.023,0.046
30,0.119,0.117,0.277,0.214,0.29,0.292,0.156,0.156,0.154,0.155,0.254,0.152,0.114,0.112,0.044,0.044,0.047,0.117,0.114,0.114,0.116,0.115,0.225,0.238,0.128,0.315,0.285,0.247,0.192,0.197
30,0.103,0.148,0.056,0.059,0.116,1.64,0.581,0.426,0.843,0.73,0.523,0.634,1.0420001,1.845,0.961,1.0470001,1.109,1.062,0.573,0.412,0.063,0.084,0.038,0.086,0.068,0.036,0.048,0.206,0.164,0.15
30,0.339,0.414,0.429,0.062,0.095,0.094,0.109,0.311,0.189,0.646,0.11,0.364,0.269,0.341,1.5420001,0.102,0.224,0.678,0.484,0.422,0.526,1.86,0.318,0.34,0.203,0.194,0.193,0.177,0.114,0.209
30,0.747,1.02,0.899,0.659,0.412,1.617,1.178,1.012,0.644,0.279,0.199,0.223,0.204,0.167,0.126,0.135,0.13,0.157,0.14,0.12,0.139,0.163,0.191,0.166,0.287,0.266,0.433,0.427,0.589,0.424
30,0.601,0.699,0.945,1.757,1.143,2.059,1.319,0.789,0.795,0.777,0.629,0.552,0.537,0.569,0.457,0.394,0.443,0.561,0.413,0.572,0.793,1.175,0.439,0.629,0.488,0.699,0.494,1.069,0.817,0.57
30,0.182,0.224,0.187,0.053,0.174,0.087,0.069,0.051,0.054,0.058,0.114,0.229,0.083,0.073,0.153,0.139,0.152,0.107,1.1059999,0.33,0.319,0.402,0.23,0.298,0.29,0.103,0.085,0.078,0.082,0.187
30,0.076,0.044,0.044,0.148,0.041,0.059,0.041,0.105,0.162,0.159,0.122,0.138,0.668,0.154,0.171,0.141,0.119,0.177,0.092,0.022,0.018,0.069,0.018,0.069,0.018,0.07,0.024,0.119,0.042,0.049
30,0.03,0.034,0.021,0.017,0.044,0.048,0.009,0.043,0.018,0.058,0.044,0.027,0.031,0.032,0.017,0.043,0.013,0.047,0.045,0.045,0.01,0.016,0.041,0.019,0.032,0.027,0.028,0.037,2.1359999,0.832
30,0.116,0.148,0.129,0.128,0.176,0.205,0.195,0.39,0.179,0.311,0.165,0.163,0.451,0.177,0.142,0.153,0.165,0.108,0.116,0.092,0.109,0.258,0.416,0.381,0.24,0.254,0.323,0.246,0.262,0.313
30,0.601,0.759,0.145,0.358,0.436,0.163,0.032,0.048,0.019,0.044,0.033,0.018,0.042,0.059,0.039,0.03,0.054,0.033,0.058,0.024,0.044,0.055,0.019,0.061,0.044,0.04,0.05,0.024,0.039,0.036
30,0.15,0.213,0.083,0.149,0.097,0.076,0.075,0.078,0.177,0.249,0.168,0.102,0.161,0.148,0.112,0.072,0.121,0.057,0.056,0.074,0.071,0.133,0.207,0.136,0.165,0.111,0.046,0.047,0.045,0.039
30,0.32,0.219,0.284,0.209,0.246,0.26,0.45,1.692,1.126,0.803,1.3099999,0.593,1.307,1.005,0.441,0.53,0.349,0.298,0.248,0.541,0.412,0.284,0.258,0.256,0.254,0.214,0.244,0.214,1.1670001,0.149
30,0.236,1.41,0.771,0.458,0.412,0.455,0.815,1.824,0.968,0.912,0.293,0.119,0.115,0.081,0.095,0.125,0.061,1.267,1.608,0.072,1.135,0.83,1.006,0.484,0.343,0.413,0.466,0.438,0.344,0.112
30,0.935,0.614,1.102,0.98,0.101,0.131,0.131,0.081,0.086,0.172,0.168,0.199,0.148,0.559,0.327,0.765,1.298,0.282,0.786,0.776,0.243,0.827,0.239,0.211,0.261,0.23,0.233,0.244,0.215,0.11
30,0.772,0.658,0.603,0.052,0.071,0.052,0.058,0.054,0.063,0.07,0.052,0.07,0.047,0.06,0.047,0.052,0.504,0.933,0.884,0.898,0.561,0.357,0.407,0.523,0.376,0.046,0.053,0.057,0.046,0.056
30,0.501,0.178,1.2309999,0.995,0.087,0.067,0.079,0.056,0.115,0.455,0.171,0.059,0.051,0.941,1.173,1.171,0.195,0.165,0.157,0.154,0.105,0.09,0.066,0.052,0.086,0.039,0.04,0.228,0.122,0.066
30,0.125,0.143,0.157,0.071,0.071,0.072,0.094,0.081,0.069,0.077,0.082,0.068,0.22,0.084,0.068,0.089,0.085,0.092,0.076,0.359,0.161,0.163,0.143,0.166,0.143,0.152,0.118,0.082,0.071,0.081
30,0.221,0.511,0.452,0.477,0.913,0.36,0.418,1.183,0.57,0.83,0.62,0.174,0.135,0.751,0.07,0.097,0.096,0.052,0.06,0.051,0.053,0.073,0.244,0.255,0.801,1.056,0.456,0.093,0.095,0.079
30,0.14,0.117,0.128,0.114,0.171,0.135,0.216,0.162,0.134,0.1,0.107,0.108,0.105,0.092,0.174,0.256,0.301,0.254,0.205,0.145,0.143,0.11,0.112,0.135,0.104,0.097,0.138,0.104,0.091,0.146
30,0.335,0.243,0.379,1.992,2.0139999,2.1730001,2.6630001,1.719,1.523,1.607,1.534,1.262,1.086,0.546,0.252,0.095,0.088,0.095,0.086,0.101,0.71,0.152,0.177,0.547,0.827,0.765,0.92,0.26,0.352,0.173
30,0.131,0.172,0.165,0.197,0.165,0.164,0.307,0.374,0.229,0.135,0.137,0.163,0.175,0.173,0.618,0.4,0.394,0.472,0.372,0.339,0.314,0.246,0.2,0.241,0.238,0.164,0.267,0.373,0.158,0.154
30,0.524,0.972,2.092,2.247,0.386,0.358,0.925,0.37,1.066,0.387,0.55,3.1440001,0.959,0.517,0.5,0.489,0.295,0.077,0.094,0.061,0.08,0.06,0.158,0.1,0.124,0.117,0.194,0.561,0.271,0.228
30,0.052,0.052,0.103,0.183,0.156,0.142,0.083,0.084,0.078,0.083,0.18,0.062,0.052,0.127,0.054,0.044,0.055,0.064,0.04,0.056,0.041,0.056,0.04,0.056,0.041,0.041,0.043,0.19,0.087,0.105
30,0.183,0.163,0.088,0.093,0.064,0.126,0.087,0.104,0.08,0.094,0.072,0.352,0.104,0.105,0.097,0.087,0.089,0.109,0.079,0.118,0.096,0.09,0.081,0.102,0.093,0.092,0.253,0.299,0.482,0.102
30,0.134,0.188,0.111,0.152,0.141,0.157,0.149,0.286,0.313,0.406,0.209,0.153,0.15,0.154,0.153,0.144,0.146,0.198,0.115,0.139,0.115,0.108,0.156,0.144,0.158,0.066,0.081,0.114,0.077,0.361
30,0.053,0.012,0.013,0.063,0.022,0.012,0.06,0.038,0.022,0.076,0.052,0.041,0.036,0.029,0.048,0.018,0.014,0.028,0.041,0.041,0.013,0.05,0.029,0.031,0.013,0.041,0.042,0.023,0.013,0.013
30,0.624,0.16,0.126,0.115,0.086,0.327,0.092,1.569,0.922,0.263,0.901,0.276,0.793,0.365,1.362,2.349,0.896,0.572,0.418,0.531,0.553,1.149,0.23,0.524,0.369,0.085,0.186,0.24,0.397,0.14
30,0.008,0.008,0.008,0.008,0.005,0.006,0.008,0.008,0.007,0.008,0.005,0.003,0.008,0.008,0.008,0.008,0.008,0.008,0.005,0.007,0.007,0.007,0.424,1.3099999,0.522,0.4,0.559,0.411,0.437,0.311
30,0.183,1.267,1.738,1.994,2.1110001,0.681,0.421,0.36,0.278,0.409,0.622,0.386,0.398,0.388,0.328,0.2,0.105,0.149,0.121,0.093,0.107,0.139,0.413,0.918,0.859,0.895,0.397,0.266,0.318,0.685
30,0.147,0.141,0.064,0.062,0.055,0.056,0.056,0.053,0.051,0.063,0.112,0.224,0.181,0.147,0.152,0.155,0.118,0.153,0.117,0.175,0.122,0.176,0.188,0.171,0.198,0.106,0.076,0.057,0.067,0.067
30,0.11,0.072,0.087,0.123,0.128,0.062,0.021,0.013,0.022,0.022,0.009,0.02,0.022,0.014,0.016,0.024,0.024,0.025,0.027,0.086,0.11,0.203,0.048,0.162,0.093,0.085,0.055,0.017,0.013,0.022
30,0.086,0.129,0.086,0.125,0.098,0.111,0.113,0.152,0.084,0.13,0.281,0.114,0.117,0.087,0.134,0.161,0.092,0.181,0.108,0.075,0.136,0.135,0.107,0.103,0.058,0.1,0.167,0.119,0.069,0.126
