30,0.182,0.173,0.41,0.259,0.171,0.16,0.157,0.488,0.463,0.442,0.368,0.101,0.101,0.266,0.326,0.101,0.129,0.313,0.355,0.344,0.484,0.424,0.377,0.421,0.397,0.488,0.432,0.15,0.179,0.233
30,0.068,0.057,0.067,0.228,0.188,0.209,0.21,0.317,0.189,0.075,0.084,0.098,0.059,0.07,0.349,0.068,0.126,0.068,0.067,0.072,0.146,0.186,0.179,0.066,0.065,0.068,0.238,0.258,0.288,0.162
30,0.55,0.694,0.862,0.096,0.106,0.124,0.086,0.086,0.097,0.177,0.14,0.156,0.218,0.319,0.25,0.31,0.743,0.656,0.678,0.609,0.115,0.145,0.077,0.132,0.127,0.123,0.128,0.117,0.232,0.394
30,0.331,0.504,0.221,0.267,0.246,0.193,0.199,0.168,0.127,0.073,0.044,0.072,0.043,0.061,0.049,0.195,0.126,0.077,0.141,0.179,0.674,0.213,0.186,0.175,0.454,0.111,0.047,0.076,0.199,0.12
30,0.212,0.326,0.3,0.345,0.268,0.198,0.244,0.246,0.37,0.394,0.023,0.086,0.192,0.194,0.481,0.353,0.341,0.369,0.316,0.306,0.509,0.467,0.422,0.577,0.435,0.321,0.317,0.36,0.205,0.119
30,0.077,0.099,0.105,0.11,0.141,0.167,0.178,0.109,0.413,0.031,0.012,0.07,0.066,0.009,0.157,0.06,0.061,0.061,0.079,0.108,0.108,0.113,0.107,0.016,0.018,0.049,0.079,0.071,0.069,0.067
30,0.353,0.96,0.547,0.425,0.511,0.393,0.744,0.669,0.313,0.096,0.063,0.093,0.167,0.304,0.152,0.491,0.271,0.783,0.573,0.533,0.75,0.34,0.333,0.208,0.09,0.143,0.487,0.144,0.1,0.207
30,0.089,0.064,0.199,0.033,0.013,0.039,0.061,0.278,0.014,0.03,0.034,0.046,0.083,0.015,0.04,0.113,0.053,0.113,0.249,0.117,0.085,0.086,0.015,0.038,0.045,0.016,0.019,0.016,0.027,0.012
30,0.019,0.045,0.188,0.159,0.258,0.12,0.12,0.159,0.047,0.027,0.217,0.424,0.126,0.031,0.353,0.387,0.662,0.36,0.494,0.172,0.056,0.056,0.034,0.088,0.364,0.093,0.078,0.018,0.036,0.055
30,0.147,0.234,0.198,0.163,0.039,0.037,0.08,0.087,0.092,0.218,0.061,0.078,0.177,0.169,0.124,0.077,0.065,0.041,0.042,0.048,0.046,0.09,0.086,0.049,0.046,0.043,0.138,0.137,0.084,0.05
30,0.003,0.027,0.03,0,0.03,0.031,0.031,0.002,0.006,0.009,0.019,0.015,0.018,0,0,0.019,0,0,0.032,0.005,0,0.032,0,0,0.005,0.019,0.012,0.039,0,0.016
30,1.711,0.188,0.129,0.237,0.163,0.172,0.16,0.18,0.26,0.428,0.163,0.114,0.137,0.042,0.109,0.072,0.109,0.194,0.129,0.729,0.169,0.321,0.308,0.253,0.141,0.177,0.131,0.142,0.379,0.243
30,0.089,0.151,0.032,0.162,0.251,0.056,0.064,0.021,0.067,0.183,0.093,0.105,0.023,0.089,0.108,0.071,0.084,0.115,0.162,0.093,0.147,0.145,0.095,0.184,0.093,0.087,0.063,0.112,0.062,0.096
30,0.243,0.073,0.039,0.025,0.094,0.078,0.084,0.08,0.054,0.061,0.164,0.061,0.302,0.266,0.134,0.219,0.413,0.288,0.22,0.21,0.207,0.295,0.264,0.595,0.078,0.064,0.032,0.325,0.1,0.035
30,0.27,0.323,0.27,0.21,0.202,0.346,0.366,0.899,0.152,0.129,0.148,0.125,0.053,0.054,0.088,0.134,0.044,0.141,0.174,0.121,0.141,0.114,0.052,0.092,0.07,0.048,0.033,0.111,0.094,0.033
30,0.189,0.14,0.12,0.118,0.12,0.103,0.113,0.151,0.299,0.174,0.085,0.075,0.066,0.062,0.078,0.075,0.092,0.08,0.097,0.066,0.058,0.138,0.51,0.079,0.1,0.08,0.087,0.063,0.078,0.065
30,0.063,0.101,0.879,0.172,0.248,0.19,0.151,0.182,0.122,0.06,0.047,0.055,0.047,0.496,0.5,0.145,0.795,1.104,0.158,0.216,0.046,0.046,0.046,0.044,0.015,0.067,0.334,0.216,0.054,0.154
30,0.052,0.027,0.027,0.291,0.424,0.07,0.077,0.075,0.07,0.054,0.08,0.071,0.037,0.065,0.332,0.135,0.17,0.198,0.425,0.075,0.075,0.068,0.086,0.094,0.089,0.062,0.191,0.1,0.084,0.095
30,0.876,0.087,0.069,0.182,0.119,0.116,0.145,0.582,0.15,0.102,0.042,0.067,0.259,0.048,0.056,0.06,0.022,0.022,0.454,0.071,0.056,1.11,0.142,0.201,0.059,0.033,0.061,0.194,0.05,0.033
30,0.204,0.082,0.479,0.321,0.069,0.053,0.085,0.064,0.052,0.088,0.047,0.219,0.168,0.046,0.078,0.062,0.468,0.113,0.15,0.165,0.15,0.197,0.06,0.07,0.09,0.071,0.099,0.131,0.172,0.337
30,0.51,0.345,1.933,0.994,0.614,0.338,0.356,0.377,0.097,0.103,0.166,0.133,0.122,0.105,0.099,0.151,0.146,0.326,0.345,0.36,0.352,0.381,0.437,0.098,0.116,0.117,0.1,0.142,0.119,0.091
30,0.807,1.217,0.37,0.295,0.409,0.404,0.419,0.354,0.362,0.193,0.199,0.174,0.288,0.251,0.145,0.78,0.285,0.254,0.256,0.345,0.339,0.309,0.287,0.337,0.286,0.491,0.449,0.389,0.38,2.0039999
30,0.431,0.58,0.419,0.377,0.397,0.389,0.136,0.07,0.082,0.065,0.19,0.069,0.036,1.234,1.165,1.2130001,0.718,0.097,0.541,0.063,0.049,0.79,0.668,0.696,0.701,0.09,0.075,0.053,0.173,0.154
30,0.299,0.303,0.53,0.522,0.305,0.482,0.308,0.302,0.489,0.374,0.508,0.51,0.342,0.511,0.335,0.385,0.337,0.495,0.382,0.424,0.411,0.779,0.409,0.383,0.502,0.345,0.407,0.337,0.386,0.68
30,0.065,0.118,0.288,1.464,0.425,0.324,0.66,0.39,0.464,0.097,0.064,0.067,0.063,0.073,0.066,0.101,0.09,0.223,0.487,0.1,0.09,0.708,0.337,0.32,0.074,0.072,0.056,0.069,0.068,0.056
30,0.579,1.61,0.452,1.95,1.788,0.661,0.507,0.332,0.283,0.369,0.402,0.267,0.383,0.345,0.647,0.549,1.498,1.073,0.44,1.418,1.2869999,0.92,0.502,0.432,0.409,0.354,0.279,0.346,0.54,0.473
30,0.161,0.183,0.188,0.042,0.027,0.019,0.043,0.02,0.038,0.027,0.047,0.029,0.029,0.049,0.03,0.02,0.049,0.027,0.023,0.022,0.431,0.077,0.184,0.14,0.065,0.141,0.08,0.896,0.394,0.158
30,0.487,0.069,0.157,0.137,0.212,0.198,0.246,0.24,0.192,0.597,0.164,0.061,0.067,0.059,0.101,0.499,0.095,0.176,0.191,0.181,0.166,0.189,0.074,0.059,0.086,0.063,0.067,0.095,0.1,0.098
30,0.094,0.092,0.099,0.102,0.175,0.21,0.108,0.076,0.05,0.062,0.052,0.054,0.066,0.068,0.049,0.075,0.047,0.122,0.126,0.247,0.223,0.098,0.062,0.088,0.064,0.049,0.064,0.033,0.073,0.147
30,0.228,0.224,0.303,0.317,0.351,0.882,0.679,0.1,0.412,0.234,0.302,0.476,0.267,0.963,1.257,0.137,0.221,1.768,1.543,1.171,0.368,0.339,0.575,0.53,0.349,0.362,0.591,0.407,0.564,0.214
30,0.099,0.112,0.156,0.151,0.163,0.155,0.188,0.15,0.092,0.09,0.17,0.266,0.197,0.105,0.293,0.183,0.239,0.289,0.214,0.182,0.152,0.191,0.11,0.124,0.153,0.083,0.32,0.264,0.112,0.153
30,1.059,0.824,0.938,0.917,0.766,0.334,0.353,0.396,0.408,0.389,0.344,1.007,0.827,0.447,0.329,0.73,0.676,1.795,1.868,1.522,1.571,1.186,0.813,0.329,0.351,0.296,0.365,0.349,0.372,0.402
30,0.18,0.139,0.13,0.097,0.361,0.159,0.397,0.148,0.089,0.102,0.111,0.361,0.202,0.256,0.201,0.768,0.705,0.848,0.266,0.107,0.266,0.244,0.496,0.277,0.103,0.113,0.083,0.063,0.461,0.216
30,0.134,0.143,0.642,0.206,0.2,0.209,0.101,0.079,0.085,0.079,0.076,0.08,0.076,0.26,0.139,0.136,0.884,0.738,0.138,0.109,0.194,0.19,0.247,0.22,0.155,0.062,0.098,0.088,0.071,0.11
30,0.226,0.185,0.404,0.504,0.313,0.32,0.141,0.097,0.194,0.112,0.081,0.11,0.134,0.059,0.079,0.1,0.604,0.351,0.196,0.535,0.282,0.155,0.139,0.087,0.13,0.082,0.078,0.137,0.455,0.226
30,0.064,0.096,0.472,0.244,0.357,0.385,0.438,0.431,0.386,0.056,0.04,0.102,0.096,0.386,0.103,0.121,0.171,0.389,0.339,0.666,0.271,0.058,0.042,0.047,0.092,0.083,0.368,0.276,0.244,0.126
30,0.178,0.343,0.19,0.084,0.172,0.185,0.181,0.22,3.5539999,2.7079999,1.02,0.882,1.225,0.094,0.125,0.102,0.039,0.061,0.092,0.343,0.187,0.15,0.617,3.375,3.3789999,1.084,0.461,0.128,0.089,0.095
30,0.004,0,0.029,0.104,0.028,0.058,0,0,0,0,0,0,0,0.008,0.002,0,0.011,0.067,0.028,0.029,0.028,0.038,0,0,0.001,0.057,0,0.002,0,0
30,0.205,0.206,0.226,0.12,0.044,0.057,0.03,0.04,0.073,0.035,0.222,0.517,0.193,0.089,0.058,0.262,0.164,0.046,0.094,0.08,0.111,0.114,0.225,0.128,0.067,0.049,0.037,0.61,0.047,0.09
30,0.092,0.025,0.137,0.043,0.02,0.02,0.02,0.042,0.139,0.017,0.037,0.014,0.039,0.027,0.021,0.049,0.039,0.092,0.045,0.069,0.03,0.045,0.082,0.014,0.027,0.013,0.042,0.024,0.645,0.03
30,0.224,0.156,0.092,0.132,0.158,0.215,0.264,0.205,0.243,0.347,0.272,0.213,0.194,0.203,0.15,0.09,0.126,0.14,0.116,0.393,0.258,0.247,0.3,0.244,0.151,0.051,0.045,0.385,0.176,0.062
30,0.236,0.252,0.218,0.307,0.493,0.184,0.245,0.678,0.076,0.067,0.094,0.098,0.107,0.595,0.36,0.258,0.332,0.167,0.226,0.393,0.381,1.069,0.215,0.117,0.082,0.055,0.077,0.135,0.397,0.051
30,0.163,0.162,0.12,0.259,0.254,0.221,0.221,0.357,0.295,0.055,0.095,0.096,0.096,0.059,0.1,0.098,0.466,0.134,0.083,0.119,0.292,0.291,0.28,0.286,0.35,0.105,0.065,0.068,0.026,0.047
30,0.072,0.072,0.01,0.03,0.175,0.078,0.076,0.073,0.061,0.075,0.072,0.072,0.072,0.071,0.051,0.008,0.3,0.067,0.12,0.091,0.089,0.07,0.01,0.008,0.01,0.081,0.092,0.181,0.061,0.076
30,0.238,0.258,0.21,0.267,0.28,1.4680001,0.847,1.275,0.996,0.222,0.246,0.315,0.321,0.423,0.255,0.282,1.512,0.693,0.757,0.809,0.936,0.208,0.24,0.228,0.216,0.22,0.365,0.482,0.315,1
30,0.168,0.09,0.08,0.036,0.036,0.026,0.247,0.018,0.116,0.026,0.087,0.022,0.103,0.03,0.142,0.345,0.06,0.077,0.074,0.08,0.19,0.077,0.228,0.079,0.026,0.02,0.033,0.021,0.15,0.064
30,0.727,0.504,0.394,0.637,0.504,0.31,0.556,0.293,0.349,0.341,0.301,0.385,0.145,0.55,0.386,0.288,0.237,0.214,0.275,0.346,0.566,0.795,0.358,0.039,0.213,0.158,0.287,0.226,0.29,0.255
30,0.216,0.197,0.155,0.202,0.157,0.196,0.295,0.191,0.057,0.048,0.041,0.168,0.144,0.126,0.127,0.129,0.491,0.328,0.194,0.221,0.148,0.103,0.052,0.06,0.04,0.049,0.051,0.078,0.271,0.252
30,0.24,0.143,0.095,0.147,0.203,0.046,0.049,0.094,0.331,0.078,0.784,0.18,0.152,0.243,0.315,0.171,0.318,0.211,0.047,0.158,0.12,0.184,0.154,0.15,0.239,0.132,0.767,0.247,0.146,0.105
30,0.791,0.822,0.74,0.428,0.063,0.064,0.055,0.017,0.037,0.064,0.062,0.06,0.045,0.05,0.017,0.036,0.028,0.017,0.035,0.017,0.058,0.043,0.048,0.743,0.995,0.912,0.039,0.043,0.038,0.055
30,0.118,0.565,0.197,0.19,0.203,0.267,0.247,0.073,0.054,0.074,0.093,0.389,0.72,0.592,0.851,0.09,0.056,0.039,0.234,0.122,0.274,0.069,0.069,0.094,0.075,0.303,0.129,0.127,0.385,0.281
30,1.043,0.434,1.038,0.207,0.494,0.89,0.221,0.244,0.124,0.11,0.104,0.115,1.238,0.972,0.725,0.793,0.37,0.591,0.242,0.217,0.197,0.188,0.104,0.126,0.127,0.124,1.2640001,1.3099999,1.0779999,0.219
30,0.285,0.206,0.345,0.106,0.117,0.104,0.044,0.032,0.05,0.071,0.061,0.02,0.035,0.054,0.211,0.14,0.106,0.105,0.285,0.19,0.258,0.407,0.385,0.372,0.034,0.036,0.036,0.062,0.067,0.134
30,0.094,0.055,0.065,0.094,0.065,0.1,0.08,0.081,0.033,0.036,0.064,0.036,0.032,0.115,0.043,0.19,0.055,0.019,0.092,0.088,0.114,0.053,0.071,0.031,0.058,0.045,0.034,0.122,0.026,0.046
30,0.546,0.123,0.31,0.102,0.731,0.834,1.589,1.432,1.268,0.538,0.578,0.573,0.501,0.541,0.488,0.429,0.237,0.125,0.047,0.064,0.027,0.074,1.206,1.399,1.3559999,1.3660001,1.207,0.027,0.027,0.043
30,0.538,0.568,0.885,1.061,1.018,1.212,1.123,1.015,0.922,0.361,0.254,0.198,0.768,0.4,0.47,0.464,0.412,0.402,1.204,1.209,1.947,2.8510001,0.25,0.209,0.238,0.237,0.388,0.4,0.691,0.676
30,0.892,0.705,0.969,0.694,0.131,0.299,0.412,0.28,0.298,0.151,0.548,1.985,0.968,0.88,1.1,1.085,1.064,1.007,1.056,0.87,0.507,0.553,1.7539999,1.681,0.167,0.167,0.309,1.165,1.4069999,1.391
30,0.056,0.06,0.164,0.051,0.052,0.07,0.068,0.067,0.069,0.11,0.107,0.172,0.241,0.055,0.046,0.168,0.12,0.14,0.172,0.131,0.07,0.065,0.057,0.114,0.061,0.109,0.119,0.172,0.053,0.088
30,0.878,0.183,0.787,0.56,0.273,0.212,0.223,0.099,0.068,0.09,0.096,0.374,0.285,0.271,0.465,0.284,0.355,0.528,0.289,0.312,0.165,0.154,0.081,0.078,0.077,0.096,1.691,0.425,0.151,0.309
30,0.12,0.09,0.12,0.137,0.142,0.224,0.192,0.306,0.234,0.082,0.04,0.063,0.068,0.056,0.08,0.077,0.106,0.461,0.244,0.138,0.334,0.184,0.106,0.054,0.059,0.056,0.062,0.102,0.076,0.032
30,0.074,0.104,0.134,0.116,0.136,0.088,0.082,0.098,0.08,0.088,0.115,0.069,0.075,0.065,0.075,0.065,0.103,0.127,0.104,0.286,0.646,0.187,0.104,0.1,0.107,0.07,0.102,0.474,0.109,0.066
30,0.172,0.001,0.203,0.162,0.229,0.493,0.067,0.029,0.029,0,0,0.018,0.028,0.027,0.012,0.171,0.137,0.13,0.137,0.029,0,0.023,0,0.029,0,0.012,0.002,0.055,0.044,0.03
30,0.147,0.189,0.21,0.375,0.3,0.308,0.284,0.241,0.356,0.281,0.252,0.257,0.179,0.046,0.06,0.094,0.074,0.175,0.046,0.333,0.908,0.377,0.11,0.251,0.216,0.03,0.064,0.05,0.269,0.402
30,0.272,0.117,0.102,0.166,0.164,0.166,0.204,0.182,0.133,0.131,0.126,0.129,0.135,0.121,0.483,0.234,0.148,0.167,0.095,0.321,0.274,0.238,0.242,0.529,0.165,0.156,0.185,0.145,0.991,0.512
30,0.113,0.192,0.215,0.243,0.216,0.213,0.198,0.046,0.041,0.036,0.119,0.088,0.154,0.024,0.046,0.586,0.215,0.262,0.187,0.289,0.196,0.155,0.029,0.062,0.048,0.03,0.031,0.03,0.078,0.189
30,0.251,0.186,0.258,0.99,0.318,0.856,0.656,0.648,0.55,0.409,0.275,0.297,0.12,0.079,0.14,0.098,0.108,0.083,0.163,0.221,0.852,0.436,0.103,0.117,0.134,0.113,0.09,0.146,0.137,0.119
30,0.212,0.307,0.249,0.37,0.407,0.402,0.294,0.231,0.085,0.09,0.063,0.061,0.061,0.168,0.119,1.308,0.289,0.595,0.294,0.326,0.31,0.302,0.07,0.061,0.063,0.062,0.06,0.17,0.289,0.793
30,0.113,0.139,0.302,0.215,0.241,0.23,0.199,0.179,0.168,0.054,0.076,0.096,0.235,0.138,0.143,0.291,0.193,0.267,0.2,0.221,0.2,0.155,0.041,0.093,0.092,0.051,0.068,0.069,0.159,0.135
30,0.411,0.348,0.315,0.436,0.428,0.43,1.115,0.59,0.505,0.488,0.44,0.419,0.473,0.077,0.069,0.065,0.065,0.173,0.287,0.377,0.467,0.829,0.581,0.601,0.358,0.066,0.067,0.555,0.882,0.339
30,0.041,0.014,0.343,0.207,0.051,0.096,0.093,0.39,0.126,0.013,0.012,0.039,0.072,0.056,0.022,0.028,0.012,0.185,0.054,0.093,0.184,0.143,0.147,0.153,0.162,0.02,0.013,0.014,0.02,0.028
30,0.063,0.13,0.151,0.049,0.048,0.204,0.206,0.119,0.072,0.067,0.067,0.065,0.173,0.085,0.072,0.208,0.11,0.08,0.157,0.172,0.182,0.27,0.094,0.106,0.075,0.096,0.089,0.131,0.087,0.217
30,0.085,0.845,0.786,1.02,0.304,0.913,0.569,0.403,0.036,0.097,0.094,0.057,0.035,0.039,0.039,0.24,0.487,0.117,0.743,0.572,0.763,0.544,0.24,0.042,0.04,0.077,0.308,0.374,0.147,0.628
30,0.085,0.115,0.207,0.123,0.144,0.19,0.105,0.195,0.041,0.098,0.089,0.098,0.066,0.073,0.392,0.07,0.128,0.172,0.103,0.071,0.019,0.026,0.057,0.118,0.055,0.118,0.155,0.145,0.115,0.08
30,0.264,0.166,0.292,0.18,0.201,0.213,0.474,0.32,0.352,0.376,0.128,0.075,0.08,0.743,0.287,0.197,0.048,0.079,0.131,0.161,0.126,0.207,0.148,0.049,0.058,0.089,0.073,0.137,0.524,0.897
30,0.069,0.173,0.082,0.13,0.083,0.298,0.114,0.092,0.123,0.087,0.064,0.08,0.081,0.202,0.124,0.139,0.342,0.102,0.119,0.117,0.064,0.084,0.074,0.071,0.084,0.067,0.119,0.147,0.119,0.082
30,0.568,0.202,0.154,0.147,0.124,0.805,0.292,0.354,0.428,0.425,0.11,0.064,0.095,0.079,0.066,0.072,0.059,0.043,0.049,0.021,0.043,0.718,0.479,0.45,0.049,0.022,0.063,0.062,0.073,0.028
30,0.09,0.082,0.13,0.093,0.146,0.106,0.006,0.046,0.038,0.036,0.043,0.199,0.081,0.08,0.046,0.098,0.057,0.147,0.107,0.141,0.006,0.032,0.039,0.026,0.048,0.007,0.019,0.048,0.139,0.086
30,0.652,0.377,0.326,0.365,0.367,0.361,0.394,0.376,0.411,0.269,0.126,0.119,0.12,0.12,0.105,0.123,0.24,0.271,0.134,0.096,0.355,0.417,0.511,0.476,0.336,0.28,0.126,0.137,0.145,0.138
30,0.016,0.036,0.03,0.03,0.056,0.015,0.025,0.065,0.06,0.034,0.015,0.056,0.032,0.031,0.058,0.012,0.052,0.053,0.049,0.044,0.01,0.03,0.055,0.056,0.06,0.009,0.035,0.009,0.011,0.032
30,0.498,0.46,0.383,1.5420001,2.7309999,3.306,1.5470001,0.211,0.114,0.102,0.134,0.84,1.518,0.806,0.268,0.516,0.648,0.292,2.48,2.4679999,1.173,2.7590001,0.427,0.58,0.349,0.793,0.299,0.552,1.045,0.831
30,0.204,0.45,0.451,1.159,0.272,0.65,0.691,0.166,0.117,0.063,0.049,0.188,0.12,0.055,0.051,0.33,0.07,0.046,0.26,0.293,0.078,0.052,0.045,0.046,0.045,0.411,0.143,0.055,0.046,0.229
30,0.113,0.057,0.108,0.141,0.755,0.487,0.45,0.077,0.073,0.07,0.071,0.042,0.364,0.888,0.715,0.769,0.107,0.091,0.167,0.136,0.107,0.131,0.761,0.624,0.718,0.186,0.061,0.14,0.85,0.111
30,0.144,0.03,0.17,1.073,0.175,0.193,0.154,0.114,0.079,0.08,0.049,0.07,0.091,0.085,0.064,0.508,0.285,0.627,0.165,0.997,0.211,0.095,0.147,0.052,0.029,0.025,0.025,0.036,0.06,0.033
30,0.069,0.065,0.064,0.064,0.065,0.067,0.067,0.067,0.068,0.069,0.07,0.073,0.073,0.077,0.074,0.072,0.073,0.072,0.072,0.073,0.073,0.074,0.074,0.074,0.081,0.083,0.083,0.083,0.084,0.087
30,0.058,0.807,0.191,0.263,0.722,0.305,0.2,0.177,0.106,0.153,0.159,0.101,0.073,0.208,0.156,0.352,0.112,0.091,0.089,0.386,0.447,0.31,0.133,0.063,0.079,0.071,0.059,0.058,0.057,0.105
30,0.077,0.11,0.135,0.121,0.084,0.096,0.115,0.096,0.091,0.143,0.087,0.096,0.094,0.108,0.118,0.057,0.09,0.073,0.085,0.124,0.08,0.087,0.135,0.135,0.065,0.103,0.121,0.044,0.044,0.072
30,0.76,0.366,0.333,0.328,0.195,0.193,0.17,0.178,0.172,0.534,0.496,0.501,0.216,0.254,0.882,0.875,0.337,0.249,0.245,0.277,0.228,0.191,0.19,0.125,0.207,0.221,0.199,0.172,0.251,0.285
30,0.063,0.049,0.04,0.105,0.073,0.075,0.044,0.033,0.035,0.03,0.031,0.031,0.019,0.025,0.032,0.093,0.033,0.047,0.045,0.054,0.049,0.086,0.097,0.113,0.122,0.096,0.15,0.037,0.035,0.019
30,0.22,0.214,0.289,0.279,0.593,0.533,0.214,0.173,0.139,0.133,0.203,0.205,0.195,0.191,0.142,0.136,0.257,0.465,0.959,0.557,0.54,0.443,0.201,0.13,0.177,0.142,0.18,0.196,0.415,0.227
30,0.307,0.258,0.243,0.262,0.297,0.337,0.295,0.224,0.185,0.156,0.149,0.146,0.219,0.346,0.257,0.24,0.314,0.186,0.245,0.208,0.308,0.27,0.219,0.145,0.137,0.175,0.174,0.142,0.312,0.233
30,0.177,0.139,0.215,0.714,0.954,0.262,0.214,0.271,0.114,0.107,0.092,0.132,0.11,0.161,0.701,0.25,0.713,0.322,0.269,0.247,0.272,0.19,0.212,0.174,0.167,0.132,0.132,0.163,0.109,0.103
30,0.069,0.571,0.195,0.101,0.034,0.021,0.012,0.012,0.101,0.038,0.059,0.238,0.164,0.693,0.146,0.111,0.444,0.337,0.11,0.045,0.302,0.064,0.01,0.094,0.1,0.029,0.023,0.104,0.025,0.194
30,0.4,0.144,0.137,0.138,0.126,0.148,0.141,0.139,0.139,0.147,0.141,0.167,0.164,0.169,0.158,0.19,0.367,0.327,0.236,0.267,0.279,0.299,0.327,0.175,0.214,0.199,0.174,0.161,0.117,0.118
30,0.286,0.367,0.346,0.314,0.414,0.137,0.145,0.14,0.129,0.109,0.147,0.132,0.103,0.265,0.467,0.452,0.426,0.353,0.785,0.356,0.328,0.481,0.501,0.504,0.348,0.306,0.177,0.105,0.147,0.332
30,0.116,0.079,0.141,0.167,0.238,0.199,0.206,0.178,0.197,0.225,0.109,0.07,0.061,0.061,0.12,0.096,0.08,0.235,0.102,0.115,0.06,0.063,0.074,0.102,0.115,0.135,0.113,0.064,0.162,0.165
30,0.586,1.493,1.585,0.738,0.649,0.262,0.171,0.173,0.14,0.135,0.118,0.119,0.12,0.288,0.759,0.145,0.153,1.483,0.537,1.506,1.3150001,1.216,0.177,0.179,0.15,0.142,0.246,0.176,0.117,0.316
30,0.411,0.517,0.597,0.159,0.174,0.18,0.021,0.044,0.024,0.104,0.072,0.458,0.38,0.596,0.367,0.692,0.212,0.04,0.036,0.064,0.023,0.022,0.022,0.054,0.072,0.323,0.395,0.18,0.047,0.21
30,0.029,0.032,0.074,0.082,0.109,0.115,0.536,0.125,0.117,0.188,0.273,0.079,0.039,0.027,0.265,0.695,1.6,0.077,0.176,0.076,0.075,0.073,0.071,0.024,0.03,0.034,0.063,0.181,0.069,0.166
30,0.079,0.068,0.04,0.055,0.082,0.057,0.057,0.043,0.073,0.05,0.038,0.046,0.036,0.084,0.067,0.036,0.074,0.03,0.056,0.04,0.092,0.073,0.094,0.049,0.067,0.066,0.053,0.076,0.04,0.059
30,0.014,0.146,0.014,0.014,0.198,0.059,0.017,0.012,0.016,0.022,0.022,0.015,0.016,0.007,0.007,0.016,0.29,0.299,0.029,0.027,0.044,0.014,0.09,0.021,0.007,0.007,0.043,0.204,0.016,0.014
30,0.188,0.247,0.335,0.402,0.358,0.387,0.173,0.169,0.108,0.127,0.088,0.242,0.204,0.21,0.323,0.219,0.258,0.182,0.17,0.299,0.171,0.177,0.181,0.115,0.142,0.117,0.275,0.25,0.211,0.085
30,0.623,0.634,1.135,0.827,1.059,0.959,0.96,0.809,0.807,0.788,0.812,0.827,1.397,1.322,0.909,1.005,0.818,0.61,0.612,0.876,1.171,1.153,1.439,0.354,0.363,0.486,0.43,0.548,1.0880001,0.534
30,0.15,0.169,0.233,0.215,0.216,0.237,0.216,0.238,0.035,0.033,0.032,0.053,0.04,0.048,0.053,0.114,0.665,0.098,0.052,0.053,0.042,0.821,0.089,0.04,0.047,0.037,0.032,0.14,0.116,0.044
30,0.147,0.094,0.078,0.119,0.126,0.936,0.885,0.184,0.17,0.166,0.119,0.116,0.075,0.084,0.105,0.086,0.116,0.091,0.096,0.161,0.215,0.278,0.206,0.162,0.098,0.102,0.062,0.581,0.24,0.098
30,0.199,0.38,0.158,0.2,0.195,0.192,0.424,0.195,0.174,0.122,0.071,0.088,0.073,1.165,0.188,0.248,0.094,0.143,0.266,0.287,0.199,0.378,0.26,0.086,0.071,0.208,0.164,0.07,0.224,1.248
30,0.402,0.238,0.04,0.092,0.083,0.048,0.054,0.056,0.038,0.039,0.083,0.077,0.033,0.073,0.033,0.05,0.071,0.033,0.053,0.054,0.033,0.048,0.083,0.062,0.059,0.063,0.033,0.065,0.048,0.075
30,0.022,0.02,0.094,0.941,0.799,0.789,0.764,0.767,0.118,0.04,0.043,0.063,0.054,0.085,0.119,0.242,0.25,0.278,0.113,0.162,0.763,0.761,0.589,0.029,0.067,0.012,0.046,0.065,0.059,0.012
30,0.298,0.233,0.364,0.325,0.233,0.195,0.31,0.181,0.163,0.104,0.1,0.33,0.22,0.73,0.18,0.275,0.332,0.302,0.371,1.013,0.171,0.134,0.066,0.109,0.127,0.102,0.094,0.074,0.158,0.437
30,0.11,0.11,0.346,0.255,0.418,0.334,0.306,0.283,0.989,0.529,0.507,0.479,0.366,0.149,0.116,0.137,0.258,0.138,0.041,0.283,0.165,0.724,0.742,0.692,0.443,0.448,0.502,0.516,0.298,0.31
30,0.075,0.153,0.339,0.325,0.163,0.037,0.032,0.022,0.035,0.023,0.034,0.107,0.083,0.225,0.036,0.024,0.041,0.019,0.2,0.147,0.029,0.013,0.024,0.021,0.023,0.019,0.048,0.091,0.106,0.105
30,0.335,0.247,0.362,0.669,0.731,1.1440001,1.487,1.318,0.745,0.524,0.127,0.091,0.072,0.065,0.065,0.085,0.48,0.787,0.704,0.123,0.475,1.035,0.328,0.092,0.049,0.065,0.046,0.078,0.182,0.154
30,0.196,0.148,0.047,0.218,0.242,0.306,0.234,0.092,0.04,0.052,0.085,0.101,0.326,0.42,0.169,0.021,0.275,0.163,0.167,0.249,0.193,0.164,0.04,0.04,0.092,0.047,0.095,0.229,0.136,0.155
30,0.065,0.086,0.056,0.032,0.057,0.035,0.289,0.15,0.02,0.088,0.052,0.035,0.035,0.077,0.102,0.11,0.154,0.031,0.038,0.096,0.075,0.076,0.048,0.016,0.033,0.064,0.08,0.096,0.258,0.036
30,0.985,0.245,0.339,0.365,0.481,0.956,0.35,0.367,0.342,0.304,0.382,0.57,0.352,0.096,0.116,0.072,0.311,0.733,0.181,0.212,0.404,0.926,0.25,0.073,0.171,0.147,0.149,0.084,0.076,0.673
