0.079,0.074,0.098,0.133,0.08,0.077,0.069,0.27,0.102,0.155,0.21,0.204,0.193,0.196,0.163,0.177,0.154,0.097,0.096,0.098,0.095,0.097,0.099,0.098,0.096,0.116,0.202,0.138,0.09,0.093,0.091,0.103,0.105,0.094,0.089,0.109,0.096,0.093,0.088,0.087,0.083,0.156,0.17,0.163,0.403,0.135,0.172,0.087,0.085,0.087,0.085,0.085,0.105,0.107,0.13,0.114,0.174,0.17,0.091,0.091,0.093,0.089,0.092,0.101,0.134,0.159,0.101,0.087,0.089,0.277,0.091,0.084,0.088,0.085,0.089,0.108,0.094,0.092,0.087,0.09,0.09,0.086,0.089,0.099,0.178,0.175,0.201,0.192,0.197,0.285,0.192,0.168,0.1,0.084,0.458,0.182
0.813,0.711,0.678,0.352,0.243,0.201,0.264,0.193,0.252,0.334,0.525,0.52,0.628,0.715,1.641,1.313,0.74,0.917,0.85,0.922,0.851,0.779,0.73,0.679,0.74,0.682,0.678,0.591,0.707,0.541,0.499,0.332,0.231,0.189,0.2,0.183,0.188,0.182,0.2,0.451,0.499,0.559,0.311,0.251,0.553,0.585,0.292,0.242,0.285,0.199,0.314,0.236,0.521,0.383,0.428,0.53,0.773,1.457,1.6390001,1.13,0.587,0.743,0.591,0.685,0.603,0.716,0.489,0.478,0.527,0.55,0.332,0.233,0.242,0.207,0.214,0.16,0.148,0.156,0.178,0.128,0.173,0.177,0.252,0.14,0.185,0.185,0.267,0.288,0.316,0.345,0.362,0.271,0.221,0.207,0.188,0.137
1.006,0.732,2.3499999,2.3710001,1.518,1.827,2.7980001,2.1719999,2.3670001,2.5699999,1.972,1.618,1.617,2.1210001,1.927,1.8940001,1.975,1.9450001,1.9859999,1.99,1.983,2.1070001,1.87,0.955,0.913,0.961,0.928,0.932,0.872,0.917,0.863,0.906,0.865,0.905,0.865,0.889,0.902,0.932,0.899,0.887,0.862,0.912,0.872,0.885,0.911,0.867,0.894,0.714,2.03,2.9519999,1.253,0.788,0.776,0.746,0.72,0.706,0.719,1.309,1.266,1.288,1.294,1.324,1.964,1.984,1.433,1.295,1.228,1.26,1.221,1.205,1.337,0.571,0.408,0.371,0.377,0.387,0.358,0.433,0.413,0.422,0.412,0.362,0.384,0.354,0.386,0.415,0.42,0.421,0.38,0.358,0.4,0.76,1.142,1.091,1.159,0.949
0.127,0.153,0.141,0.135,0.149,0.171,0.12,0.135,0.192,0.195,0.813,0.73,1.229,1.4859999,0.793,0.22,1.499,0.761,0.154,0.188,0.579,0.073,0.11,0.218,0.458,0.423,0.197,0.049,0.017,0.04,0.03,0.022,0.047,0.017,0.044,0.037,0.109,1.831,0.452,0.42,0.196,0.025,0.378,0.259,0.204,0.065,0.065,0.097,0.095,0.084,0.287,0.581,0.426,0.082,0.106,0.081,0.064,0.078,1.523,3.263,1.485,1.074,0.841,0.46,0.429,0.467,0.45,0.797,0.677,0.836,0.59,0.244,0.207,0.033,0.018,0.05,0.018,0.036,0.078,0.036,0.056,0.053,0.018,0.036,0.035,1.003,0.114,0.166,0.042,0.547,0.367,0.3,0.327,0.384,0.25,0.343
0.065,0.08,0.13,0.534,0.426,1.896,1.415,1.285,1.2410001,0.268,0.16,0.14,0.198,1.027,1.154,1.176,0.825,0.116,0.05,0.715,0.125,0.13,0.132,0.064,0.056,0.079,0.048,0.111,0.059,0.054,0.401,0.802,0.092,0.079,0.287,0.076,0.071,0.425,1.188,0.196,0.05,0.018,0.049,0.097,0.089,0.098,0.059,0.088,0.074,0.099,0.082,0.059,0.094,0.067,0.117,0.112,0.154,1.178,0.961,1.209,1.289,1.5140001,0.558,0.249,0.286,0.194,0.145,0.168,0.317,0.439,0.401,0.144,0.107,0.788,0.139,0.063,0.094,0.062,0.079,0.022,0.042,0.026,0.053,0.042,0.098,0.068,0.046,0.073,0.046,0.094,0.025,0.044,0.024,0.215,0.888,0.132
0.088,0.191,0.133,0.125,0.101,0.129,0.125,0.149,0.098,0.18,0.146,0.21,0.113,0.123,0.117,0.135,0.199,0.156,0.146,0.134,0.131,0.113,0.138,0.114,0.068,0.05,0.047,0.055,0.039,0.063,0.032,0.062,0.031,0.062,0.032,0.061,0.052,0.102,0.078,0.102,0.082,0.172,0.073,0.063,0.055,1.182,0.528,0.644,0.494,0.209,0.063,0.635,0.358,0.572,0.11,0.09,0.112,0.091,0.114,0.084,0.219,0.328,0.336,0.231,0.225,0.212,0.27,0.111,0.088,0.042,0.068,0.043,0.113,0.082,0.05,0.069,0.035,0.062,0.033,0.061,0.037,0.055,0.043,0.049,0.066,0.144,0.178,0.192,0.25,0.12,0.142,0.173,0.162,0.206,0.177,0.05
0.069,0.069,0.069,0.069,0.07,0.104,0.119,0.117,0.075,0.071,0.073,0.072,0.071,0.072,0.072,0.094,0.12,0.118,0.09,0.072,0.073,0.073,0.073,0.073,0.073,0.079,0.121,0.121,0.101,0.074,0.074,0.073,0.074,0.073,0.074,0.075,0.091,0.124,0.122,0.081,0.073,0.072,0.071,0.072,0.072,0.07,0.071,0.101,0.118,0.117,0.072,0.069,0.07,0.107,0.111,0.119,0.115,0.085,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.08,0.121,0.119,0.098,0.076,0.076,0.075,0.073,0.075,0.074,0.074,0.074,0.074,0.089,0.121,0.12,0.086,0.075,0.073,0.074,0.072,0.069,0.07,0.07,0.07,0.07,0.101,0.119,0.115
0.218,0.252,0.841,0.772,0.256,0.367,1.197,0.894,0.543,0.682,1.608,1.378,0.908,0.394,0.351,0.291,0.338,0.36,0.347,0.31,0.283,0.253,0.326,0.324,0.3,0.294,0.308,0.271,0.156,0.102,0.089,0.161,0.154,0.151,0.173,0.135,0.16,0.217,0.308,0.122,0.099,0.159,0.153,0.151,0.15,0.127,0.136,0.249,0.241,0.282,0.871,0.616,0.355,0.595,0.943,0.807,1.5829999,1.7539999,1.482,1.105,0.316,0.531,0.396,0.638,0.72,0.462,0.345,0.289,0.47,0.336,0.34,0.295,0.75,0.404,0.147,0.129,0.149,0.136,0.095,0.093,0.121,0.15,0.166,0.152,0.146,0.174,0.323,0.091,0.104,0.144,0.141,0.165,0.234,0.502,0.208,0.19
0.281,0.281,0.322,0.282,0.298,0.368,0.365,0.356,0.372,0.806,1.267,1.329,1.429,1.418,1.421,1.416,0.739,0.378,0.387,0.399,0.399,0.396,0.68,0.705,0.719,0.713,0.739,0.692,0.488,0.484,0.502,0.497,0.506,0.512,0.511,0.507,0.526,0.522,0.552,0.552,0.558,0.538,0.63,0.55,0.461,0.414,0.418,0.468,0.324,0.337,0.34,0.319,0.349,0.425,0.315,0.329,0.439,0.546,0.449,0.452,0.444,0.453,0.55,0.697,0.639,0.658,0.644,0.571,0.545,0.556,0.548,0.559,0.546,0.567,0.512,0.489,0.508,0.497,0.479,0.481,0.434,0.467,0.45,0.431,0.471,0.423,0.442,0.445,0.424,0.43,0.522,0.527,0.5,0.447,0.44,0.416
0.597,0.143,0.035,0.068,0.03,0.065,0.037,0.064,0.039,0.055,0.042,0.05,0.047,0.178,0.149,0.145,0.305,0.136,0.29,0.164,0.142,0.158,0.388,0.044,0.058,0.036,0.066,0.03,0.069,0.034,0.06,0.043,0.043,0.06,0.034,0.069,0.029,0.065,0.042,0.059,0.069,0.235,0.433,0.032,0.064,0.04,0.085,0.085,0.106,0.096,0.103,0.097,0.127,0.223,0.069,0.07,0.085,0.111,0.391,0.266,0.235,0.144,0.352,0.2,0.286,0.25,0.174,0.307,0.22,0.147,0.29,0.366,0.085,0.119,0.027,0.075,0.055,0.088,0.056,0.067,0.033,0.068,0.027,0.071,0.033,0.058,0.045,0.042,0.058,0.254,0.064,0.038,0.453,0.232,0.039,0.127
0.629,0.335,0.202,0.227,0.254,0.243,0.223,0.211,0.246,0.269,0.295,0.567,0.647,0.578,0.569,0.645,0.677,0.601,0.331,0.322,0.316,0.31,0.165,0.084,0.087,0.103,0.084,0.092,0.096,0.083,0.094,0.094,0.083,0.094,0.095,0.083,0.091,0.096,0.082,0.087,0.1,0.135,0.162,0.222,0.243,0.289,0.224,0.202,0.297,0.264,0.281,0.322,0.292,0.32,0.298,0.343,0.343,0.414,0.437,0.435,0.417,0.391,0.419,0.502,0.429,0.451,0.501,0.276,0.242,0.263,0.138,0.085,0.1,0.093,0.083,0.096,0.093,0.083,0.089,0.099,0.083,0.083,0.106,0.083,0.082,0.102,0.165,0.165,0.216,0.197,0.159,0.186,0.78,0.419,0.287,0.596
0.194,0.179,0.155,0.108,0.059,0.131,0.144,0.12,0.431,1.706,0.726,0.383,1.35,1.344,0.269,0.131,0.283,0.577,1.015,0.445,0.321,0.166,0.239,0.314,0.189,0.137,0.155,0.104,0.096,0.061,0.067,0.087,0.059,0.106,0.101,0.126,0.103,0.234,0.069,0.061,0.36,0.251,0.234,0.245,0.475,0.181,0.158,0.095,0.466,0.705,0.774,0.821,0.681,0.928,0.792,1.244,1.079,0.396,0.273,0.855,1.113,0.821,0.272,0.169,1.249,0.838,0.656,1.3329999,0.561,0.379,0.335,0.787,0.27,0.331,0.155,0.091,0.112,0.099,0.06,0.085,0.07,0.13,0.108,0.097,0.136,0.442,0.66,0.266,0.149,0.117,0.149,0.099,0.1,0.055,0.102,0.052
0.274,0.28,0.258,0.282,0.254,0.353,0.623,0.26,0.295,0.261,0.277,0.264,0.278,0.261,0.671,0.294,0.255,0.282,0.258,0.286,0.27,0.289,0.26,0.282,0.267,0.27,0.275,0.258,0.289,0.263,0.274,0.282,0.262,0.293,0.264,0.278,0.275,0.256,0.288,0.267,0.334,0.293,0.288,0.276,0.299,0.266,0.271,0.279,0.255,0.291,0.262,0.818,0.719,0.582,0.474,0.268,0.706,0.246,0.264,1.8940001,1.97,1.063,0.996,0.326,0.427,0.06,0.579,0.091,0.057,0.088,0.276,0.078,0.052,0.087,0.306,0.074,0.174,0.199,0.057,0.326,0.074,0.277,0.155,0.18,0.248,0.074,0.349,0.082,0.301,0.056,0.071,0.049,0.077,0.056,0.307,0.058
0.418,0.253,0.316,0.375,0.31,0.377,0.357,0.486,0.47,0.447,0.408,0.44,0.529,0.408,0.551,0.48,0.41,0.423,0.485,0.396,0.331,0.304,0.326,0.882,1.001,0.329,0.233,0.263,0.282,0.358,0.218,0.367,0.209,0.151,0.099,0.131,0.089,0.11,0.087,0.137,0.152,0.182,0.129,0.124,0.289,0.338,0.358,0.293,0.359,0.159,0.104,0.083,0.084,0.087,0.087,0.079,0.08,0.09,0.063,0.103,0.047,0.113,0.042,0.107,0.059,0.218,1.017,0.305,0.339,0.477,0.377,0.312,1.53,0.687,0.183,0.163,0.202,0.134,0.199,0.152,0.174,0.177,0.146,0.192,0.094,0.133,0.101,0.14,0.244,0.282,0.302,0.579,0.561,0.229,0.292,0.35
0.21,0.09,0.131,0.186,0.181,0.143,0.134,0.125,0.432,0.356,0.301,0.288,0.273,0.314,0.308,0.357,0.472,0.366,0.302,0.306,0.31,0.116,0.102,0.063,0.068,0.069,0.078,0.11,0.088,0.067,0.066,0.078,0.105,0.077,0.067,0.063,0.058,0.097,0.11,0.06,0.065,0.198,0.275,0.2,0.241,0.242,0.182,0.314,0.248,0.231,0.193,0.152,0.184,0.209,0.169,0.183,0.219,0.266,0.273,0.246,0.215,0.236,0.268,0.292,0.293,0.237,0.203,0.25,0.251,0.067,0.053,0.053,0.077,0.109,0.074,0.06,0.063,0.11,0.09,0.064,0.074,0.091,0.104,0.076,0.072,0.071,0.118,0.09,0.068,0.154,0.305,0.231,0.217,0.347,0.36,0.218
0.174,0.172,0.229,0.22,0.193,0.375,0.427,0.428,0.433,0.425,0.389,0.293,0.304,0.339,0.422,0.452,0.393,0.493,0.416,0.533,0.459,0.368,0.331,0.327,0.312,0.264,0.258,0.241,0.209,0.207,0.206,0.206,0.203,0.199,0.197,0.196,0.198,0.199,0.199,0.196,0.205,0.198,0.197,0.219,0.345,0.393,0.362,0.284,0.27,0.324,0.288,0.186,0.284,1.298,0.383,0.333,0.443,0.373,0.346,0.287,0.268,0.238,0.317,0.4,0.332,0.328,0.32,0.279,0.343,0.441,0.307,0.336,0.319,0.305,0.297,0.261,0.259,0.215,0.21,0.209,0.203,0.199,0.204,0.204,0.194,0.203,0.192,0.192,0.195,0.191,0.216,0.191,0.18,0.248,0.304,0.306
0.045,0.068,0.081,0.424,0.079,0.091,0.073,0.045,0.045,0.061,0.061,0.355,0.63,0.371,0.269,0.386,0.417,0.297,0.237,0.241,0.243,0.206,0.271,0.211,0.118,0.091,0.07,0.052,0.044,0.053,0.071,0.059,0.046,0.051,0.057,0.053,0.041,0.045,0.06,0.099,0.097,2.2249999,0.308,0.184,0.186,0.202,0.162,0.327,0.419,0.498,0.768,0.675,0.617,0.751,0.376,0.416,0.078,0.153,0.082,0.301,0.341,0.732,0.806,0.195,0.25,0.239,0.679,3.049,0.548,0.384,0.147,0.126,0.139,0.119,0.097,0.077,0.066,0.052,0.048,0.047,0.061,0.05,0.045,0.046,0.056,0.052,0.048,0.074,0.6,1.026,0.934,0.119,0.091,0.264,0.28,0.668
0.118,0.094,0.076,0.102,0.076,0.101,0.075,0.102,0.078,0.096,0.082,0.137,0.512,0.392,0.346,0.277,0.317,0.291,0.468,0.331,0.278,0.2,0.176,0.162,0.126,0.131,0.134,0.139,0.124,0.088,0.04,0.088,0.092,0.066,0.046,0.062,0.047,0.055,0.053,0.049,0.245,0.119,0.155,0.192,0.118,0.122,0.057,0.242,0.619,0.108,0.161,0.151,0.176,0.394,0.902,0.284,0.187,0.269,0.277,0.357,0.295,0.364,0.323,0.891,0.539,0.277,0.482,0.175,0.208,0.174,0.051,0.07,0.049,0.062,0.062,0.045,0.064,0.041,0.064,0.04,0.064,0.047,0.057,0.053,0.078,0.145,0.09,0.145,0.377,0.165,0.112,0.086,0.044,0.045,0.047,0.041
0.029,0.039,0.005,0.027,0.034,0.017,0.031,0.052,0.076,0.091,0.102,0.073,0.143,0.084,0.299,0.269,0.259,0.255,0.169,0.101,0.087,0.082,0.017,0.045,0.025,0.034,0.033,0.027,0.032,0.033,0.033,0.015,0.044,0.015,0.041,0.024,0.023,0.037,0.03,0.014,0.044,0.029,0.013,0.07,0.02,0.005,0.041,0.007,0.013,0.054,0.018,0.016,0.044,0.128,0.182,0.091,0.098,0.166,0.219,0.21,0.204,0.242,0.277,0.263,0.272,0.255,0.229,0.113,0.105,0.075,0.021,0.053,0.024,0.023,0.046,0.015,0.047,0.02,0.023,0.046,0.023,0.022,0.044,0.015,0.029,0.041,0.022,0.028,0.044,0.006,0.066,0.046,0.061,0.039,0.044,0.046
0.06,0.051,0.066,0.036,0.061,0.046,0.071,0.118,0.163,0.144,0.178,0.136,0.158,0.135,0.18,0.108,0.116,0.081,0.123,0.055,0.059,0.037,0.084,0.036,0.06,0.037,0.08,0.042,0.061,0.037,0.075,0.048,0.06,0.038,0.069,0.053,0.06,0.121,0.169,0.161,0.164,0.141,0.088,0.058,0.059,0.036,0.058,0.059,0.058,0.035,0.058,0.058,0.06,0.036,0.059,0.052,0.143,0.138,0.157,0.145,0.172,0.136,0.132,0.108,0.148,0.093,0.103,0.076,0.086,0.037,0.059,0.04,0.076,0.044,0.059,0.036,0.062,0.058,0.059,0.037,0.061,0.058,0.059,0.037,0.06,0.13,0.17,0.14,0.156,0.143,0.104,0.04,0.052,0.041,0.072,0.044
0.392,0.166,0.237,0.242,0.209,0.159,0.171,0.161,0.754,1.598,0.341,0.3,0.18,0.169,0.763,0.874,0.325,0.176,0.173,0.219,0.165,0.189,0.086,0.068,0.078,0.07,0.069,0.076,0.067,0.077,0.068,0.056,0.089,0.056,0.079,0.063,0.067,0.075,0.067,0.055,0.201,0.136,0.134,0.197,0.256,0.12,0.165,0.131,0.239,0.173,0.162,0.232,0.248,0.228,0.261,0.187,0.159,0.25,0.227,0.312,0.346,0.395,0.305,0.36,0.471,0.803,0.3,0.229,0.189,0.176,0.163,0.082,0.067,0.058,0.091,0.054,0.068,0.076,0.068,0.055,0.084,0.06,0.063,0.063,0.076,0.064,0.053,0.088,0.356,0.256,0.306,0.138,0.207,0.307,0.127,0.107
0.248,0.114,0.134,0.184,0.229,0.245,0.213,0.248,0.232,0.226,0.237,0.226,0.231,0.237,0.22,0.237,0.236,0.219,0.241,0.222,0.234,0.242,0.218,0.247,0.222,0.238,0.247,0.225,0.252,0.218,0.241,0.242,0.229,0.254,0.221,0.247,0.237,0.23,0.238,0.228,0.245,0.224,0.24,0.224,0.236,0.234,0.218,0.246,0.212,0.247,0.221,0.225,0.246,0.214,0.251,0.214,0.235,0.236,0.219,0.234,0.218,0.236,0.217,0.237,0.219,0.232,0.23,0.213,0.254,0.256,0.243,0.257,0.231,0.225,0.253,0.218,0.247,0.229,0.246,0.22,0.247,0.228,0.229,0.244,0.222,0.239,0.226,0.241,0.209,0.251,0.213,0.231,0.226,0.234,0.227,0.23
0.145,0.099,0.43,0.102,0.068,0.064,0.112,0.115,0.104,0.106,0.111,0.104,0.486,0.341,0.34,0.281,0.104,0.096,0.097,0.105,0.069,0.048,0.13,0.646,0.328,0.287,0.285,0.302,0.306,0.317,0.373,0.241,0.312,0.307,0.285,0.266,0.266,0.277,0.216,0.187,0.19,0.136,0.176,0.214,0.191,0.182,0.29,0.307,0.187,0.314,0.285,0.291,0.432,0.196,0.105,0.095,0.099,0.099,0.099,0.101,0.095,0.097,0.135,0.13,0.093,0.101,0.096,0.092,0.078,0.141,0.172,0.18,0.204,0.335,0.121,0.147,0.108,0.046,0.046,0.056,0.098,0.104,0.094,0.126,0.136,0.1,0.406,0.15,0.145,0.136,0.125,0.14,0.141,0.128,0.165,0.125
0.072,0.07,0.051,0.035,0.063,0.047,0.043,0.024,0.058,0.062,0.063,0.147,0.457,0.212,0.281,0.216,0.094,0.199,0.135,0.135,0.137,0.105,0.1,0.09,0.089,0.184,0.089,0.09,0.084,0.069,0.024,0.021,0.022,0.023,0.022,0.021,0.024,0.021,0.02,0.024,0.021,0.023,0.021,0.021,0.024,0.024,0.025,0.022,0.021,0.023,0.021,0.037,0.08,0.077,0.04,0.037,0.07,0.048,0.069,0.058,0.065,0.09,0.113,0.12,0.144,0.155,0.131,0.112,0.092,0.208,0.206,0.116,0.092,0.092,0.09,0.093,0.097,0.091,0.09,0.059,0.022,0.023,0.022,0.021,0.024,0.022,0.021,0.024,0.02,0.024,0.024,0.024,0.024,0.155,0.065,0.095
0.115,0.099,0.116,0.057,0.02,0.061,0.05,0.05,0.064,0.041,0.294,0.536,0.279,0.124,0.125,0.172,0.177,0.137,0.127,0.144,0.159,0.195,0.16,0.136,0.096,0.051,0.082,0.017,0.055,0.017,0.068,0.065,0.023,0.051,0.015,0.085,0.047,0.033,0.041,0.023,0.094,0.024,0.116,0.121,0.112,0.15,0.075,0.088,0.115,0.13,0.101,0.069,0.059,0.09,0.089,0.034,0.015,0.062,0.173,0.367,0.111,0.153,0.133,0.14,0.198,0.158,0.138,0.126,0.18,0.125,0.054,0.016,0.052,0.064,0.034,0.05,0.015,0.068,0.053,0.024,0.051,0.026,0.079,0.049,0.189,0.204,0.177,0.172,0.071,0.059,0.084,0.056,0.015,0.055,0.07,0.059
0.504,0.42,0.589,0.658,0.691,0.402,0.761,1.385,1.648,2.6370001,1.363,1.071,1.033,0.823,0.865,0.747,0.593,0.607,0.605,0.507,0.429,0.338,0.136,0.121,0.137,0.083,0.083,0.08,0.084,0.129,0.044,0.112,0.078,0.402,0.291,0.267,0.263,0.351,0.298,0.231,0.237,0.676,0.414,0.662,0.427,0.18,0.229,0.131,0.143,0.181,0.12,0.139,0.201,0.157,0.238,0.18,0.129,0.356,0.443,0.368,0.404,0.344,0.424,0.357,0.433,0.344,0.378,0.276,0.288,0.172,0.11,0.064,0.09,0.072,0.111,0.069,0.089,0.063,0.098,0.083,0.075,0.068,0.227,0.324,0.458,0.305,0.296,0.201,0.329,0.308,0.256,0.136,0.127,0.104,0.1,0.203
0.061,0.051,0.025,0.463,0.039,0.077,0.058,0.063,0.03,0.021,0.021,0.117,0.076,0.06,0.054,0.04,0.577,0.197,0.155,0.069,0.467,0.604,0.077,0.031,0.076,0.056,0.059,0.029,0.01,0.03,0.058,0.056,0.069,0.024,0.019,0.03,0.03,0.07,0.068,0.018,0.029,0.018,0.045,2.3150001,0.317,0.094,1.622,0.256,0.053,0.025,0.041,0.072,0.065,0.047,0.029,0.021,0.017,0.069,0.059,0.059,0.028,0.013,0.024,0.05,0.052,0.068,0.186,0.079,0.036,0.044,0.074,0.066,0.018,0.034,0.019,0.056,0.069,0.044,0.028,0.014,0.024,0.065,0.059,0.06,0.02,0.028,0.031,0.05,0.071,0.039,0.023,0.028,1.327,0.913,0.061,0.066
0.076,0.036,0.037,0.067,0.048,0.034,0.037,0.175,0.09,0.067,0.078,0.143,0.122,0.154,0.184,0.242,0.231,0.489,0.356,0.307,0.248,0.188,0.128,0.071,0.065,0.05,0.023,0.039,0.065,0.036,0.022,0.049,0.063,0.023,0.022,0.054,0.054,0.022,0.023,0.112,0.107,0.069,0.022,0.067,0.096,0.11,0.057,0.087,0.066,0.026,0.022,0.043,0.065,0.324,0.122,0.138,0.098,0.282,0.245,0.163,0.192,0.286,0.243,0.294,0.347,0.333,0.28,0.228,0.221,0.155,0.205,0.206,0.241,0.293,0.105,0.023,0.037,0.066,0.033,0.025,0.023,0.058,0.053,0.023,0.023,0.026,0.068,0.098,0.072,0.071,0.047,0.152,0.072,0.051,0.048,0.09
0.386,0.213,0.155,0.081,0.055,0.054,0.055,0.054,0.082,0.096,0.054,0.065,0.271,1.103,0.876,1.098,0.982,0.585,0.497,0.377,0.611,0.543,0.593,0.227,0.11,0.131,0.102,0.534,0.057,0.057,0.103,0.106,0.079,0.055,0.054,0.054,0.054,0.056,0.103,0.08,0.056,0.054,0.054,0.842,0.182,0.173,0.104,0.055,0.449,0.216,0.155,0.108,0.149,0.558,0.107,0.506,0.193,0.396,0.315,0.344,0.799,0.989,0.515,0.543,0.938,0.437,0.753,0.264,0.182,0.196,0.093,0.062,0.059,0.063,0.103,0.072,0.056,0.054,0.056,0.056,0.076,0.101,0.06,0.055,0.054,0.06,0.058,1.192,2.039,0.561,0.112,0.061,0.094,0.122,0.236,0.179
0.034,0.056,0.039,0.032,0.007,0.135,0.102,0.048,0.153,0.13,0.115,0.092,0.095,0.078,0.063,0.096,0.533,0.382,0.095,0.076,0.054,0.106,0.055,0.062,0.013,0.007,0.029,0.006,0.025,0.012,0.006,0.032,0.006,0.01,0.029,0.005,0.016,0.023,0.006,0.03,0.084,0.067,0.082,0.05,0.229,0.236,0.243,0.236,0.121,0.019,0.05,0.177,0.074,0.418,0.45,0.282,0.19,0.119,0.088,0.082,0.054,0.114,0.173,0.107,0.291,0.62,0.098,0.163,0.117,0.057,0.079,0.016,0.005,0.032,0.006,0.02,0.016,0.006,0.032,0.005,0.006,0.034,0.005,0.006,0.068,0.067,0.065,0.09,0.035,0.034,0.277,0.212,0.241,0.286,0.117,0.074
0.066,0.108,0.06,0.639,0.172,0.144,1.066,0.117,0.112,0.133,0.092,0.137,0.11,0.105,0.14,0.09,0.137,0.132,0.186,0.167,0.539,0.217,0.172,0.191,0.176,0.107,0.096,0.037,0.094,0.039,0.072,0.06,0.058,0.086,0.034,0.073,0.046,0.058,0.072,0.036,0.102,0.149,0.179,0.155,0.184,0.106,0.111,1.1900001,0.063,0.087,0.037,0.079,0.045,0.068,0.066,0.035,0.09,0.035,0.081,0.049,0.055,0.068,0.034,0.087,0.034,0.066,0.059,0.255,0.572,0.195,0.209,0.177,0.177,0.074,0.111,0.081,0.096,0.094,0.037,0.092,0.037,0.074,0.055,0.051,0.077,0.036,0.098,0.98,0.491,0.086,0.035,0.09,0.036,0.069,0.056,0.038
0.326,0.363,0.228,0.796,0.58,0.612,0.291,0.264,0.219,0.285,0.227,0.643,0.589,0.415,0.352,0.302,0.244,0.166,0.191,0.171,0.161,0.153,0.151,0.207,0.098,0.13,0.115,0.123,0.123,0.107,0.139,0.09,0.093,0.1,0.085,0.104,0.104,0.113,0.136,0.111,0.109,0.134,0.085,0.094,0.175,0.677,0.195,0.222,0.203,0.318,0.735,0.649,0.238,0.283,0.309,0.157,0.17,0.18,0.286,0.35,0.607,0.469,0.325,0.251,0.179,0.172,0.176,0.156,0.17,0.146,0.209,0.196,0.157,0.121,0.125,0.123,0.093,0.106,0.084,0.111,0.084,0.122,0.119,0.117,0.128,0.109,0.135,0.093,0.112,0.121,0.24,0.22,0.445,0.394,0.333,0.899
0.106,0.115,0.236,0.138,0.16,0.143,0.909,0.236,0.251,0.342,0.507,0.253,0.914,0.791,0.947,0.229,0.141,0.2,0.109,0.097,0.122,0.126,0.134,0.115,0.12,0.033,0.031,0.035,0.067,0.039,0.015,0.056,0.064,0.025,0.026,0.028,0.107,0.065,0.071,0.067,0.169,0.099,0.426,0.854,0.867,0.74,0.602,0.51,0.465,0.455,0.727,0.508,0.115,0.359,0.179,0.103,0.126,0.132,0.138,0.156,0.342,0.231,0.408,0.341,0.318,0.275,0.183,0.166,0.192,0.172,0.033,0.015,0.07,0.052,0.027,0.026,0.024,0.083,0.029,0.032,0.015,0.04,0.077,0.019,0.122,0.095,0.305,0.292,0.661,1.285,0.49,0.717,0.068,0.084,0.112,0.121
0.101,0.1,0.114,0.102,0.091,0.106,0.108,0.087,0.226,0.139,0.143,0.14,0.169,0.214,0.145,0.143,0.167,0.146,0.142,0.199,0.14,0.142,0.169,0.139,0.098,0.099,0.068,0.071,0.09,0.065,0.072,0.092,0.106,0.063,0.062,0.065,0.068,0.092,0.459,0.198,0.336,0.317,0.287,0.239,0.216,0.242,0.24,0.223,0.317,0.398,0.479,0.802,1.113,1.1440001,0.676,0.22,0.281,0.397,0.418,0.373,0.515,0.413,0.371,0.682,0.445,0.501,0.381,0.556,0.581,0.355,0.412,0.385,0.391,0.446,0.486,0.133,0.06,0.062,0.056,0.063,0.089,0.054,0.059,0.055,0.126,0.34,0.419,0.3,0.29,0.167,0.48,0.163,0.137,0.15,0.148,0.154
0.047,0.058,0.091,0.051,0.055,0.096,0.048,0.056,0.336,0.33,0.806,0.327,0.282,0.33,0.76,0.366,0.609,0.472,0.094,0.08,0.117,0.099,0.078,0.109,0.103,0.079,0.103,0.106,0.077,0.101,0.109,0.122,0.327,0.297,0.244,0.11,0.081,0.048,0.067,0.085,0.054,0.07,0.082,0.05,0.069,0.08,0.053,0.072,0.085,0.218,0.473,0.185,0.267,0.202,0.138,0.078,0.079,0.133,0.081,0.078,0.131,0.078,0.078,0.134,1.137,0.735,0.399,0.303,0.266,0.313,0.288,0.26,0.263,0.085,0.049,0.076,0.075,0.05,0.073,0.071,0.048,0.073,0.071,0.047,0.075,0.07,0.059,0.276,0.271,0.047,0.1,0.093,0.067,0.092,0.094,0.066
0.197,0.175,0.229,0.618,0.533,0.578,0.281,0.248,0.549,0.986,1.04,0.83,0.897,0.816,1.311,1.034,0.824,0.72,0.632,0.364,0.352,0.472,0.304,0.094,0.087,0.105,0.046,0.068,0.087,0.092,0.055,0.068,0.077,0.097,0.059,0.068,0.054,0.115,0.111,0.186,1.059,1.507,0.654,1.2079999,0.22,0.215,0.319,0.123,0.097,0.173,0.788,1.281,0.25,0.296,0.236,0.237,0.282,0.392,0.527,0.479,0.486,0.599,0.802,1.056,0.751,0.514,0.81,0.763,0.43,0.415,0.441,0.106,0.069,0.042,0.095,0.092,0.056,0.06,0.1,0.076,0.07,0.058,0.078,0.09,0.064,0.045,0.138,0.257,0.427,0.707,0.352,0.586,0.629,0.258,0.245,0.211
